time,temperature_2m,relativehumidity_2m,pressure_msl,wind_speed_10m,wind_direction_10m,precipitation
2023-01-29 13:30:00,7.65,85.0,1024.95,24.65,241.5,0.0
2023-01-29 14:00:00,7.9,85.0,1024.4,25.3,246.0,0.0
2023-01-29 14:30:00,8.0,86.0,1024.15,22.75,247.0,0.0
2023-01-29 15:00:00,8.1,87.0,1023.9,20.2,248.0,0.0
2023-01-29 15:30:00,8.1,87.0,1023.75,19.049999999999997,246.5,0.0
2023-01-29 16:00:00,8.1,87.0,1023.6,17.9,245.0,0.0
2023-01-29 16:30:00,8.1,87.5,1023.4000000000001,17.4,244.0,0.0
2023-01-29 17:00:00,8.1,88.0,1023.2,16.9,243.0,0.0
2023-01-29 17:30:00,7.55,89.0,1023.1500000000001,17.7,243.0,0.0
2023-01-29 18:00:00,7.0,90.0,1023.1,18.5,243.0,0.0
2023-01-29 18:30:00,6.6,90.5,1023.1500000000001,19.5,249.0,0.0
2023-01-29 19:00:00,6.2,91.0,1023.2,20.5,255.0,0.0
2023-01-29 19:30:00,5.85,91.0,1023.2,19.65,254.0,0.0
2023-01-29 20:00:00,5.5,91.0,1023.2,18.8,253.0,0.0
2023-01-29 20:30:00,5.15,91.5,1023.25,18.0,251.5,0.0
2023-01-29 21:00:00,4.8,92.0,1023.3,17.2,250.0,0.0
2023-01-29 21:30:00,4.75,92.5,1023.0,17.0,248.5,0.0
2023-01-29 22:00:00,4.7,93.0,1022.7,16.8,247.0,0.0
2023-01-29 22:30:00,4.65,93.5,1022.55,17.5,249.5,0.0
2023-01-29 23:00:00,4.6,94.0,1022.4,18.2,252.0,0.0
2023-01-29 23:30:00,5.449999999999999,93.5,1022.2,19.45,254.5,0.0
2023-01-30 00:00:00,6.3,93.0,1022.0,20.7,257.0,0.0
2023-01-30 00:30:00,6.8,92.0,1021.8,20.65,257.5,0.0
2023-01-30 01:00:00,7.3,91.0,1021.6,20.6,258.0,0.0
2023-01-30 01:30:00,7.449999999999999,90.5,1021.4000000000001,20.0,258.5,0.0
2023-01-30 02:00:00,7.6,90.0,1021.2,19.4,259.0,0.0
2023-01-30 02:30:00,7.8,90.0,1021.2,19.95,264.0,0.0
2023-01-30 03:00:00,8.0,90.0,1021.2,20.5,269.0,0.0
2023-01-30 03:30:00,8.0,90.5,1021.3,19.45,271.5,0.0
2023-01-30 04:00:00,8.0,91.0,1021.4,18.4,274.0,0.0
2023-01-30 04:30:00,8.0,91.0,1021.5999999999999,17.799999999999997,277.0,0.0
2023-01-30 05:00:00,8.0,91.0,1021.8,17.2,280.0,0.0
2023-01-30 05:30:00,8.05,88.5,1022.2,17.2,293.5,0.0
2023-01-30 06:00:00,8.1,86.0,1022.6,17.2,307.0,0.0
2023-01-30 06:30:00,7.25,82.5,1022.9000000000001,16.2,304.0,0.0
2023-01-30 07:00:00,6.4,79.0,1023.2,15.2,301.0,0.0
2023-01-30 07:30:00,5.5,81.0,1023.55,14.2,291.0,0.0
2023-01-30 08:00:00,4.6,83.0,1023.9,13.2,281.0,0.0
2023-01-30 08:30:00,4.949999999999999,83.0,1024.25,15.6,275.5,0.0
2023-01-30 09:00:00,5.3,83.0,1024.6,18.0,270.0,0.0
2023-01-30 09:30:00,6.05,78.0,1024.9,20.75,279.0,0.0
2023-01-30 10:00:00,6.8,73.0,1025.2,23.5,288.0,0.0
2023-01-30 10:30:00,7.449999999999999,70.0,1025.3000000000002,22.0,288.0,0.0
2023-01-30 11:00:00,8.1,67.0,1025.4,20.5,288.0,0.0
2023-01-30 11:30:00,8.25,67.0,1025.5,19.6,294.0,0.0
2023-01-30 12:00:00,8.4,67.0,1025.6,18.7,300.0,0.0
2023-01-30 12:30:00,8.7,66.0,1025.5,17.75,302.5,0.0
2023-01-30 13:00:00,9.0,65.0,1025.4,16.8,305.0,0.0
2023-01-30 13:30:00,9.0,65.0,1025.4,16.3,302.5,0.0
2023-01-30 14:00:00,9.0,65.0,1025.4,15.8,300.0,0.0
2023-01-30 14:30:00,8.85,66.0,1025.6,14.8,295.0,0.0
2023-01-30 15:00:00,8.7,67.0,1025.8,13.8,290.0,0.0
2023-01-30 15:30:00,8.1,70.5,1026.1,11.3,284.5,0.0
2023-01-30 16:00:00,7.5,74.0,1026.4,8.8,279.0,0.0
2023-01-30 16:30:00,6.0,79.5,1026.7,8.55,273.5,0.0
2023-01-30 17:00:00,4.5,85.0,1027.0,8.3,268.0,0.0
2023-01-30 17:30:00,3.95,87.0,1027.35,8.350000000000001,265.5,0.0
2023-01-30 18:00:00,3.4,89.0,1027.7,8.4,263.0,0.0
2023-01-30 18:30:00,3.0,90.0,1027.8000000000002,8.3,259.0,0.0
2023-01-30 19:00:00,2.6,91.0,1027.9,8.2,255.0,0.0
2023-01-30 19:30:00,2.2,92.0,1027.9,8.2,251.0,0.0
2023-01-30 20:00:00,1.8,93.0,1027.9,8.2,247.0,0.0
2023-01-30 20:30:00,1.5,93.5,1027.9,8.2,244.0,0.0
2023-01-30 21:00:00,1.2,94.0,1027.9,8.2,241.0,0.0
2023-01-30 21:30:00,1.2,94.0,1027.9,8.35,241.5,0.0
2023-01-30 22:00:00,1.2,94.0,1027.9,8.5,242.0,0.0
2023-01-30 22:30:00,1.2,94.0,1027.75,8.9,242.0,0.0
2023-01-30 23:00:00,1.2,94.0,1027.6,9.3,242.0,0.0
2023-01-30 23:30:00,1.5499999999999998,93.5,1027.5,9.9,240.5,0.0
2023-01-31 00:00:00,1.9,93.0,1027.4,10.5,239.0,0.0
2023-01-31 00:30:00,2.4,92.5,1027.1,11.3,241.0,0.0
2023-01-31 01:00:00,2.9,92.0,1026.8,12.1,243.0,0.0
2023-01-31 01:30:00,3.45,90.5,1026.6,13.95,244.5,0.0
2023-01-31 02:00:00,4.0,89.0,1026.4,15.8,246.0,0.0
2023-01-31 02:30:00,3.7,90.0,1026.25,15.7,246.5,0.0
2023-01-31 03:00:00,3.4,91.0,1026.1,15.6,247.0,0.0
2023-01-31 03:30:00,4.2,87.5,1025.75,16.9,245.0,0.0
2023-01-31 04:00:00,5.0,84.0,1025.4,18.2,243.0,0.0
2023-01-31 04:30:00,5.25,83.0,1025.1,18.35,243.0,0.0
2023-01-31 05:00:00,5.5,82.0,1024.8,18.5,243.0,0.0
2023-01-31 05:30:00,5.25,84.5,1024.65,19.0,247.0,0.0
2023-01-31 06:00:00,5.0,87.0,1024.5,19.5,251.0,0.0
2023-01-31 06:30:00,5.1,89.0,1024.55,19.5,252.5,0.0
2023-01-31 07:00:00,5.2,91.0,1024.6,19.5,254.0,0.0
2023-01-31 07:30:00,6.1,89.5,1024.4499999999998,19.6,253.0,0.0
2023-01-31 08:00:00,7.0,88.0,1024.3,19.7,252.0,0.0
2023-01-31 08:30:00,7.55,86.5,1024.1999999999998,20.049999999999997,250.5,0.0
2023-01-31 09:00:00,8.1,85.0,1024.1,20.4,249.0,0.0
2023-01-31 09:30:00,8.8,83.5,1024.0,22.65,254.0,0.0
2023-01-31 10:00:00,9.5,82.0,1023.9,24.9,259.0,0.0
2023-01-31 10:30:00,9.9,81.5,1024.0,22.799999999999997,256.0,0.0
2023-01-31 11:00:00,10.3,81.0,1024.1,20.7,253.0,0.0
2023-01-31 11:30:00,10.25,81.5,1023.8499999999999,20.75,246.5,0.0
2023-01-31 12:00:00,10.2,82.0,1023.6,20.8,240.0,0.0
2023-01-31 12:30:00,10.85,77.5,1023.45,23.200000000000003,255.0,0.05
2023-01-31 13:00:00,11.5,73.0,1023.3,25.6,270.0,0.1
2023-01-31 13:30:00,11.45,71.0,1023.4,24.65,277.0,0.05
2023-01-31 14:00:00,11.4,69.0,1023.5,23.7,284.0,0.0
2023-01-31 14:30:00,11.100000000000001,66.5,1023.7,21.9,287.5,0.0
2023-01-31 15:00:00,10.8,64.0,1023.9,20.1,291.0,0.0
2023-01-31 15:30:00,10.05,65.5,1024.15,17.4,289.0,0.0
2023-01-31 16:00:00,9.3,67.0,1024.4,14.7,287.0,0.0
2023-01-31 16:30:00,8.100000000000001,71.5,1024.5,12.75,280.5,0.0
2023-01-31 17:00:00,6.9,76.0,1024.6,10.8,274.0,0.0
2023-01-31 17:30:00,6.15,79.5,1024.85,10.65,270.0,0.0
2023-01-31 18:00:00,5.4,83.0,1025.1,10.5,266.0,0.0
2023-01-31 18:30:00,5.050000000000001,84.0,1025.25,10.7,263.5,0.0
2023-01-31 19:00:00,4.7,85.0,1025.4,10.9,261.0,0.0
2023-01-31 19:30:00,4.4,85.5,1025.4,11.5,257.0,0.0
2023-01-31 20:00:00,4.1,86.0,1025.4,12.1,253.0,0.0
2023-01-31 20:30:00,4.0,86.0,1025.45,12.899999999999999,252.5,0.0
2023-01-31 21:00:00,3.9,86.0,1025.5,13.7,252.0,0.0
2023-01-31 21:30:00,3.65,86.5,1025.45,13.45,250.0,0.0
2023-01-31 22:00:00,3.4,87.0,1025.4,13.2,248.0,0.0
2023-01-31 22:30:00,3.3499999999999996,87.0,1025.5500000000002,13.7,251.0,0.0
2023-01-31 23:00:00,3.3,87.0,1025.7,14.2,254.0,0.0
2023-01-31 23:30:00,3.55,86.0,1025.45,15.25,253.0,0.0
2023-02-01 00:00:00,3.8,85.0,1025.2,16.3,252.0,0.0
2023-02-01 00:30:00,3.9,85.0,1025.0500000000002,16.700000000000003,252.0,0.0
2023-02-01 01:00:00,4.0,85.0,1024.9,17.1,252.0,0.0
2023-02-01 01:30:00,4.1,83.0,1024.8000000000002,17.25,252.0,0.0
2023-02-01 02:00:00,4.2,81.0,1024.7,17.4,252.0,0.0
2023-02-01 02:30:00,4.15,81.0,1024.5500000000002,17.799999999999997,252.0,0.0
2023-02-01 03:00:00,4.1,81.0,1024.4,18.2,252.0,0.0
2023-02-01 03:30:00,4.15,80.5,1024.35,18.299999999999997,252.5,0.0
2023-02-01 04:00:00,4.2,80.0,1024.3,18.4,253.0,0.0
2023-02-01 04:30:00,4.25,80.5,1024.15,18.35,254.0,0.0
2023-02-01 05:00:00,4.3,81.0,1024.0,18.3,255.0,0.0
2023-02-01 05:30:00,4.3,82.0,1024.2,18.15,254.5,0.0
2023-02-01 06:00:00,4.3,83.0,1024.4,18.0,254.0,0.0
2023-02-01 06:30:00,4.199999999999999,84.0,1024.45,18.0,254.0,0.0
2023-02-01 07:00:00,4.1,85.0,1024.5,18.0,254.0,0.0
2023-02-01 07:30:00,4.199999999999999,85.0,1024.7,19.1,254.0,0.0
2023-02-01 08:00:00,4.3,85.0,1024.9,20.2,254.0,0.0
2023-02-01 08:30:00,4.9,82.5,1024.9,21.35,254.0,0.0
2023-02-01 09:00:00,5.5,80.0,1024.9,22.5,254.0,0.0
2023-02-01 09:30:00,6.4,77.0,1024.85,24.1,259.0,0.0
2023-02-01 10:00:00,7.3,74.0,1024.8,25.7,264.0,0.0
2023-02-01 10:30:00,7.9,72.5,1024.9,25.049999999999997,260.0,0.0
2023-02-01 11:00:00,8.5,71.0,1025.0,24.4,256.0,0.0
2023-02-01 11:30:00,8.75,70.5,1024.85,25.0,256.0,0.0
2023-02-01 12:00:00,9.0,70.0,1024.7,25.6,256.0,0.0
2023-02-01 12:30:00,9.45,67.0,1024.5500000000002,28.35,265.5,0.0
2023-02-01 13:00:00,9.9,64.0,1024.4,31.1,275.0,0.0
2023-02-01 13:30:00,9.9,65.0,1024.35,27.950000000000003,273.0,0.0
2023-02-01 14:00:00,9.9,66.0,1024.3,24.8,271.0,0.0
2023-02-01 14:30:00,9.7,67.5,1024.25,23.700000000000003,266.0,0.0
2023-02-01 15:00:00,9.5,69.0,1024.2,22.6,261.0,0.0
2023-02-01 15:30:00,9.25,70.5,1024.35,22.450000000000003,261.0,0.0
2023-02-01 16:00:00,9.0,72.0,1024.5,22.3,261.0,0.0
2023-02-01 16:30:00,8.55,74.0,1024.65,21.9,260.5,0.0
2023-02-01 17:00:00,8.1,76.0,1024.8,21.5,260.0,0.0
2023-02-01 17:30:00,7.9,76.5,1024.9499999999998,21.4,262.0,0.0
2023-02-01 18:00:00,7.7,77.0,1025.1,21.3,264.0,0.0
2023-02-01 18:30:00,7.5,79.0,1025.1999999999998,20.85,263.0,0.0
2023-02-01 19:00:00,7.3,81.0,1025.3,20.4,262.0,0.0
2023-02-01 19:30:00,7.1,82.5,1025.35,20.549999999999997,262.0,0.0
2023-02-01 20:00:00,6.9,84.0,1025.4,20.7,262.0,0.0
2023-02-01 20:30:00,6.75,84.5,1025.6,20.299999999999997,264.0,0.0
2023-02-01 21:00:00,6.6,85.0,1025.8,19.9,266.0,0.0
2023-02-01 21:30:00,6.5,85.5,1025.9499999999998,19.9,266.0,0.0
2023-02-01 22:00:00,6.4,86.0,1026.1,19.9,266.0,0.0
2023-02-01 22:30:00,6.25,87.0,1026.05,19.549999999999997,265.5,0.0
2023-02-01 23:00:00,6.1,88.0,1026.0,19.2,265.0,0.0
2023-02-01 23:30:00,6.0,88.5,1026.1,18.549999999999997,262.5,0.0
2023-02-02 00:00:00,5.9,89.0,1026.2,17.9,260.0,0.0
2023-02-02 00:30:00,5.95,89.0,1026.25,17.549999999999997,260.0,0.0
2023-02-02 01:00:00,6.0,89.0,1026.3,17.2,260.0,0.0
2023-02-02 01:30:00,5.85,89.5,1026.25,16.15,259.0,0.0
2023-02-02 02:00:00,5.7,90.0,1026.2,15.1,258.0,0.0
2023-02-02 02:30:00,5.6,90.5,1026.2,14.95,257.5,0.0
2023-02-02 03:00:00,5.5,91.0,1026.2,14.8,257.0,0.0
2023-02-02 03:30:00,5.35,91.5,1026.25,14.350000000000001,258.5,0.0
2023-02-02 04:00:00,5.2,92.0,1026.3,13.9,260.0,0.0
2023-02-02 04:30:00,5.0,92.5,1026.3,13.4,256.0,0.0
2023-02-02 05:00:00,4.8,93.0,1026.3,12.9,252.0,0.0
2023-02-02 05:30:00,4.699999999999999,93.5,1026.3,13.75,251.0,0.0
2023-02-02 06:00:00,4.6,94.0,1026.3,14.6,250.0,0.0
2023-02-02 06:30:00,4.55,94.0,1026.5,14.1,249.0,0.0
2023-02-02 07:00:00,4.5,94.0,1026.7,13.6,248.0,0.0
2023-02-02 07:30:00,4.55,94.0,1026.75,13.3,245.0,0.0
2023-02-02 08:00:00,4.6,94.0,1026.8,13.0,242.0,0.0
2023-02-02 08:30:00,5.6,92.5,1027.0,14.75,248.0,0.0
2023-02-02 09:00:00,6.6,91.0,1027.2,16.5,254.0,0.0
2023-02-02 09:30:00,7.8999999999999995,88.5,1027.45,19.25,259.5,0.0
2023-02-02 10:00:00,9.2,86.0,1027.7,22.0,265.0,0.0
2023-02-02 10:30:00,9.7,84.0,1027.8000000000002,24.5,268.0,0.0
2023-02-02 11:00:00,10.2,82.0,1027.9,27.0,271.0,0.0
2023-02-02 11:30:00,10.399999999999999,80.0,1027.75,26.2,262.5,0.05
2023-02-02 12:00:00,10.6,78.0,1027.6,25.4,254.0,0.1
2023-02-02 12:30:00,10.899999999999999,76.5,1027.4,23.85,257.5,0.1
2023-02-02 13:00:00,11.2,75.0,1027.2,22.3,261.0,0.1
2023-02-02 13:30:00,11.1,76.5,1027.0500000000002,22.6,257.5,0.05
2023-02-02 14:00:00,11.0,78.0,1026.9,22.9,254.0,0.0
2023-02-02 14:30:00,11.0,78.5,1026.85,22.799999999999997,252.0,0.0
2023-02-02 15:00:00,11.0,79.0,1026.8,22.7,250.0,0.0
2023-02-02 15:30:00,10.8,79.0,1027.0,22.1,251.0,0.0
2023-02-02 16:00:00,10.6,79.0,1027.2,21.5,252.0,0.0
2023-02-02 16:30:00,10.149999999999999,80.0,1027.25,20.85,251.5,0.0
2023-02-02 17:00:00,9.7,81.0,1027.3,20.2,251.0,0.0
2023-02-02 17:30:00,9.399999999999999,83.0,1027.35,20.65,250.5,0.0
2023-02-02 18:00:00,9.1,85.0,1027.4,21.1,250.0,0.0
2023-02-02 18:30:00,8.8,86.5,1027.6,21.65,250.0,0.0
2023-02-02 19:00:00,8.5,88.0,1027.8,22.2,250.0,0.0
2023-02-02 19:30:00,8.35,88.5,1027.85,22.85,252.5,0.0
2023-02-02 20:00:00,8.2,89.0,1027.9,23.5,255.0,0.0
2023-02-02 20:30:00,8.55,86.5,1028.3000000000002,22.75,260.5,0.0
2023-02-02 21:00:00,8.9,84.0,1028.7,22.0,266.0,0.0
2023-02-02 21:30:00,8.65,84.5,1028.65,20.35,262.5,0.0
2023-02-02 22:00:00,8.4,85.0,1028.6,18.7,259.0,0.0
2023-02-02 22:30:00,8.05,87.5,1028.4,19.15,254.5,0.0
2023-02-02 23:00:00,7.7,90.0,1028.2,19.6,250.0,0.0
2023-02-02 23:30:00,7.6,90.5,1028.3000000000002,19.75,250.0,0.0
2023-02-03 00:00:00,7.5,91.0,1028.4,19.9,250.0,0.0
2023-02-03 00:30:00,7.7,90.5,1028.5,20.299999999999997,253.5,0.0
2023-02-03 01:00:00,7.9,90.0,1028.6,20.7,257.0,0.0
2023-02-03 01:30:00,8.2,90.0,1028.4499999999998,21.7,256.0,0.0
2023-02-03 02:00:00,8.5,90.0,1028.3,22.7,255.0,0.0
2023-02-03 02:30:00,8.75,89.0,1028.35,22.5,257.5,0.0
2023-02-03 03:00:00,9.0,88.0,1028.4,22.3,260.0,0.0
2023-02-03 03:30:00,9.25,86.5,1028.3000000000002,22.0,259.0,0.0
2023-02-03 04:00:00,9.5,85.0,1028.2,21.7,258.0,0.0
2023-02-03 04:30:00,9.1,86.5,1028.35,21.0,257.5,0.0
2023-02-03 05:00:00,8.7,88.0,1028.5,20.3,257.0,0.0
2023-02-03 05:30:00,8.399999999999999,90.0,1028.7,21.1,256.5,0.0
2023-02-03 06:00:00,8.1,92.0,1028.9,21.9,256.0,0.0
2023-02-03 06:30:00,8.05,92.0,1028.95,21.1,256.5,0.0
2023-02-03 07:00:00,8.0,92.0,1029.0,20.3,257.0,0.0
2023-02-03 07:30:00,8.0,92.0,1029.35,19.25,259.5,0.0
2023-02-03 08:00:00,8.0,92.0,1029.7,18.2,262.0,0.0
2023-02-03 08:30:00,8.45,90.5,1030.1,18.25,261.0,0.0
2023-02-03 09:00:00,8.9,89.0,1030.5,18.3,260.0,0.0
2023-02-03 09:30:00,9.65,86.5,1030.65,19.25,263.0,0.0
2023-02-03 10:00:00,10.4,84.0,1030.8,20.2,266.0,0.0
2023-02-03 10:30:00,10.95,82.0,1031.1,20.95,270.5,0.0
2023-02-03 11:00:00,11.5,80.0,1031.4,21.7,275.0,0.0
2023-02-03 11:30:00,11.5,79.0,1031.65,21.25,279.5,0.0
2023-02-03 12:00:00,11.5,78.0,1031.9,20.8,284.0,0.0
2023-02-03 12:30:00,11.9,76.5,1031.85,20.65,284.5,0.0
2023-02-03 13:00:00,12.3,75.0,1031.8,20.5,285.0,0.0
2023-02-03 13:30:00,12.350000000000001,75.0,1031.8,20.0,285.5,0.0
2023-02-03 14:00:00,12.4,75.0,1031.8,19.5,286.0,0.0
2023-02-03 14:30:00,12.25,75.0,1031.85,18.2,284.0,0.0
2023-02-03 15:00:00,12.1,75.0,1031.9,16.9,282.0,0.0
2023-02-03 15:30:00,11.8,76.5,1032.1,15.299999999999999,275.0,0.0
2023-02-03 16:00:00,11.5,78.0,1032.3,13.7,268.0,0.0
2023-02-03 16:30:00,11.05,79.5,1032.6,13.649999999999999,263.0,0.0
2023-02-03 17:00:00,10.6,81.0,1032.9,13.6,258.0,0.0
2023-02-03 17:30:00,10.399999999999999,81.5,1033.2,13.649999999999999,257.0,0.0
2023-02-03 18:00:00,10.2,82.0,1033.5,13.7,256.0,0.0
2023-02-03 18:30:00,9.95,83.0,1033.75,13.55,260.0,0.0
2023-02-03 19:00:00,9.7,84.0,1034.0,13.4,264.0,0.0
2023-02-03 19:30:00,9.55,85.0,1034.15,12.45,265.0,0.0
2023-02-03 20:00:00,9.4,86.0,1034.3,11.5,266.0,0.0
2023-02-03 20:30:00,8.6,89.5,1034.4,10.1,265.5,0.0
2023-02-03 21:00:00,7.8,93.0,1034.5,8.7,265.0,0.0
2023-02-03 21:30:00,7.1,94.5,1034.7,7.949999999999999,269.0,0.0
2023-02-03 22:00:00,6.4,96.0,1034.9,7.2,273.0,0.0
2023-02-03 22:30:00,5.7,97.0,1035.15,8.35,266.0,0.0
2023-02-03 23:00:00,5.0,98.0,1035.4,9.5,259.0,0.0
2023-02-03 23:30:00,5.85,96.0,1035.65,8.7,264.5,0.0
2023-02-04 00:00:00,6.7,94.0,1035.9,7.9,270.0,0.0
2023-02-04 00:30:00,6.550000000000001,94.5,1035.95,8.45,269.0,0.0
2023-02-04 01:00:00,6.4,95.0,1036.0,9.0,268.0,0.0
2023-02-04 01:30:00,6.35,95.0,1036.15,9.2,268.0,0.0
2023-02-04 02:00:00,6.3,95.0,1036.3,9.4,268.0,0.0
2023-02-04 02:30:00,6.199999999999999,95.5,1036.3,9.05,265.5,0.0
2023-02-04 03:00:00,6.1,96.0,1036.3,8.7,263.0,0.0
2023-02-04 03:30:00,6.1,96.0,1036.25,8.25,260.0,0.0
2023-02-04 04:00:00,6.1,96.0,1036.2,7.8,257.0,0.0
2023-02-04 04:30:00,6.4,95.5,1036.25,7.85,255.5,0.05
2023-02-04 05:00:00,6.7,95.0,1036.3,7.9,254.0,0.1
2023-02-04 05:30:00,6.85,95.0,1036.35,7.65,250.5,0.1
2023-02-04 06:00:00,7.0,95.0,1036.4,7.4,247.0,0.1
2023-02-04 06:30:00,6.9,95.5,1036.5500000000002,6.75,244.5,0.05
2023-02-04 07:00:00,6.8,96.0,1036.7,6.1,242.0,0.0
2023-02-04 07:30:00,6.75,96.0,1036.9,6.449999999999999,243.5,0.0
2023-02-04 08:00:00,6.7,96.0,1037.1,6.8,245.0,0.0
2023-02-04 08:30:00,7.0,94.5,1037.35,7.75,245.5,0.05
2023-02-04 09:00:00,7.3,93.0,1037.6,8.7,246.0,0.1
2023-02-04 09:30:00,7.65,91.5,1037.85,8.649999999999999,257.0,0.05
2023-02-04 10:00:00,8.0,90.0,1038.1,8.6,268.0,0.0
2023-02-04 10:30:00,8.2,90.0,1038.15,8.45,266.5,0.05
2023-02-04 11:00:00,8.4,90.0,1038.2,8.3,265.0,0.1
2023-02-04 11:30:00,8.55,87.5,1038.4,10.8,266.0,0.1
2023-02-04 12:00:00,8.7,85.0,1038.6,13.3,267.0,0.1
2023-02-04 12:30:00,8.95,81.0,1038.65,13.15,271.0,0.05
2023-02-04 13:00:00,9.2,77.0,1038.7,13.0,275.0,0.0
2023-02-04 13:30:00,9.35,73.5,1038.6,12.15,276.0,0.0
2023-02-04 14:00:00,9.5,70.0,1038.5,11.3,277.0,0.0
2023-02-04 14:30:00,9.4,70.0,1038.45,10.7,272.5,0.0
2023-02-04 15:00:00,9.3,70.0,1038.4,10.1,268.0,0.0
2023-02-04 15:30:00,9.15,71.5,1038.4,8.9,263.5,0.0
2023-02-04 16:00:00,9.0,73.0,1038.4,7.7,259.0,0.0
2023-02-04 16:30:00,8.6,74.5,1038.5500000000002,7.800000000000001,256.5,0.0
2023-02-04 17:00:00,8.2,76.0,1038.7,7.9,254.0,0.0
2023-02-04 17:30:00,8.25,75.5,1038.8000000000002,7.75,252.5,0.0
2023-02-04 18:00:00,8.3,75.0,1038.9,7.6,251.0,0.0
2023-02-04 18:30:00,8.0,76.5,1039.0500000000002,7.55,252.0,0.0
2023-02-04 19:00:00,7.7,78.0,1039.2,7.5,253.0,0.0
2023-02-04 19:30:00,7.7,78.5,1039.35,8.05,250.5,0.0
2023-02-04 20:00:00,7.7,79.0,1039.5,8.6,248.0,0.0
2023-02-04 20:30:00,7.550000000000001,81.0,1039.55,9.149999999999999,248.0,0.0
2023-02-04 21:00:00,7.4,83.0,1039.6,9.7,248.0,0.0
2023-02-04 21:30:00,7.15,86.0,1039.5,9.8,249.5,0.0
2023-02-04 22:00:00,6.9,89.0,1039.4,9.9,251.0,0.0
2023-02-04 22:30:00,7.15,89.0,1039.35,10.75,252.5,0.0
2023-02-04 23:00:00,7.4,89.0,1039.3,11.6,254.0,0.0
2023-02-04 23:30:00,7.6,88.0,1039.6,11.75,262.0,0.0
2023-02-05 00:00:00,7.8,87.0,1039.9,11.9,270.0,0.0
2023-02-05 00:30:00,8.15,85.5,1039.9,13.0,279.5,0.0
2023-02-05 01:00:00,8.5,84.0,1039.9,14.1,289.0,0.0
2023-02-05 01:30:00,8.55,83.5,1040.1,14.75,298.0,0.0
2023-02-05 02:00:00,8.6,83.0,1040.3,15.4,307.0,0.0
2023-02-05 02:30:00,7.85,83.5,1040.55,15.5,316.5,0.0
2023-02-05 03:00:00,7.1,84.0,1040.8,15.6,326.0,0.0
2023-02-05 03:30:00,6.15,87.0,1041.55,16.25,333.0,0.0
2023-02-05 04:00:00,5.2,90.0,1042.3,16.9,340.0,0.0
2023-02-05 04:30:00,4.85,89.5,1042.8,16.299999999999997,344.5,0.0
2023-02-05 05:00:00,4.5,89.0,1043.3,15.7,349.0,0.0
2023-02-05 05:30:00,4.05,88.5,1043.5,14.5,353.5,0.0
2023-02-05 06:00:00,3.6,88.0,1043.7,13.3,358.0,0.0
2023-02-05 06:30:00,3.35,86.5,1044.15,13.7,182.0,0.0
2023-02-05 07:00:00,3.1,85.0,1044.6,14.1,6.0,0.0
2023-02-05 07:30:00,2.95,83.0,1044.9499999999998,13.75,10.0,0.0
2023-02-05 08:00:00,2.8,81.0,1045.3,13.4,14.0,0.0
2023-02-05 08:30:00,3.3499999999999996,79.0,1045.4499999999998,13.100000000000001,12.5,0.0
2023-02-05 09:00:00,3.9,77.0,1045.6,12.8,11.0,0.0
2023-02-05 09:30:00,4.55,74.0,1045.6999999999998,12.9,8.5,0.0
2023-02-05 10:00:00,5.2,71.0,1045.8,13.0,6.0,0.0
2023-02-05 10:30:00,5.75,69.0,1045.75,13.6,11.0,0.0
2023-02-05 11:00:00,6.3,67.0,1045.7,14.2,16.0,0.0
2023-02-05 11:30:00,6.65,68.0,1045.85,12.649999999999999,14.5,0.0
2023-02-05 12:00:00,7.0,69.0,1046.0,11.1,13.0,0.0
2023-02-05 12:30:00,7.3,69.0,1045.85,10.35,16.5,0.0
2023-02-05 13:00:00,7.6,69.0,1045.7,9.6,20.0,0.0
2023-02-05 13:30:00,7.699999999999999,68.0,1045.6,10.35,22.5,0.0
2023-02-05 14:00:00,7.8,67.0,1045.5,11.1,25.0,0.0
2023-02-05 14:30:00,7.8,65.5,1045.25,11.0,26.0,0.0
2023-02-05 15:00:00,7.8,64.0,1045.0,10.9,27.0,0.0
2023-02-05 15:30:00,7.6,65.0,1045.15,9.850000000000001,23.0,0.0
2023-02-05 16:00:00,7.4,66.0,1045.3,8.8,19.0,0.0
2023-02-05 16:30:00,5.9,73.5,1045.4,8.9,187.0,0.0
2023-02-05 17:00:00,4.4,81.0,1045.5,9.0,355.0,0.0
2023-02-05 17:30:00,3.5500000000000003,84.5,1045.7,9.4,349.0,0.0
2023-02-05 18:00:00,2.7,88.0,1045.9,9.8,343.0,0.0
2023-02-05 18:30:00,2.1,89.0,1045.9,10.350000000000001,347.0,0.0
2023-02-05 19:00:00,1.5,90.0,1045.9,10.9,351.0,0.0
2023-02-05 19:30:00,1.35,90.5,1045.9,10.55,184.5,0.0
2023-02-05 20:00:00,1.2,91.0,1045.9,10.2,18.0,0.0
2023-02-05 20:30:00,0.7,92.5,1045.9,10.45,19.0,0.0
2023-02-05 21:00:00,0.2,94.0,1045.9,10.7,20.0,0.0
2023-02-05 21:30:00,0.0,94.5,1045.85,10.25,22.0,0.0
2023-02-05 22:00:00,-0.2,95.0,1045.8,9.8,24.0,0.0
2023-02-05 22:30:00,-0.44999999999999996,95.5,1045.65,10.100000000000001,29.0,0.0
2023-02-05 23:00:00,-0.7,96.0,1045.5,10.4,34.0,0.0
